Poço,Litologia,Profundidade (fusão),TDEP (dlis),GR_fusão,GR_dlis,Diferença GR
1-BRSA-595-SE,FOLHELHO,308.0,308.0,111.86415100097656,111.86415100097656,0.0
1-BRSA-595-SE,FOLHELHO,308.1,308.1,106.73526763916016,106.73526763916016,0.0
1-BRSA-595-SE,FOLHELHO,308.2,308.2,104.2467041015625,104.2467041015625,0.0
1-BRSA-595-SE,FOLHELHO,308.3,308.3,103.73077392578124,103.73077392578125,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,308.4,308.4,107.3725814819336,107.3725814819336,0.0
1-BRSA-595-SE,FOLHELHO,308.5,308.5,114.41341400146484,114.41341400146484,0.0
1-BRSA-595-SE,FOLHELHO,308.6,308.6,121.45423889160156,121.45423889160156,0.0
1-BRSA-595-SE,FOLHELHO,308.7,308.7,127.69082641601562,127.69082641601562,0.0
1-BRSA-595-SE,FOLHELHO,308.8,308.8,129.61795043945312,129.61795043945312,0.0
1-BRSA-595-SE,FOLHELHO,308.9,308.9,127.55426025390624,127.55426025390625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,309.0,309.0,124.12489318847656,124.12489318847656,0.0
1-BRSA-595-SE,FOLHELHO,309.1,309.1,120.39203643798828,120.39203643798828,0.0
1-BRSA-595-SE,FOLHELHO,309.2,309.2,118.08556365966795,118.08556365966797,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,309.3,309.3,118.3738784790039,118.3738784790039,0.0
1-BRSA-595-SE,FOLHELHO,309.4,309.4,118.81392669677734,118.81392669677734,0.0
1-BRSA-595-SE,FOLHELHO,309.5,309.5,119.60298919677734,119.60298919677734,0.0
1-BRSA-595-SE,FOLHELHO,309.6,309.6,120.07337951660156,120.07337951660156,0.0
1-BRSA-595-SE,FOLHELHO,309.7,309.7,117.88829803466795,117.88829803466797,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,309.8,309.8,115.468017578125,115.468017578125,0.0
1-BRSA-595-SE,FOLHELHO,309.9,309.9,111.35580444335938,111.35580444335938,0.0
1-BRSA-595-SE,FOLHELHO,314.0,314.0,128.9654541015625,128.9654541015625,0.0
1-BRSA-595-SE,FOLHELHO,314.1,314.1,129.3751678466797,129.3751678466797,0.0
1-BRSA-595-SE,FOLHELHO,314.2,314.2,129.9821319580078,129.9821319580078,0.0
1-BRSA-595-SE,FOLHELHO,314.3,314.3,130.08834838867188,130.08834838867188,0.0
1-BRSA-595-SE,FOLHELHO,314.4,314.4,129.3296356201172,129.3296356201172,0.0
1-BRSA-595-SE,FOLHELHO,314.5,314.5,126.84107971191406,126.84107971191406,0.0
1-BRSA-595-SE,FOLHELHO,314.6,314.6,123.04752349853516,123.04752349853516,0.0
1-BRSA-595-SE,FOLHELHO,314.7,314.7,118.66217803955078,118.66217803955078,0.0
1-BRSA-595-SE,FOLHELHO,314.8,314.8,114.01887512207033,114.01887512207031,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,314.9,314.9,111.09026336669922,111.09026336669922,0.0
1-BRSA-595-SE,FOLHELHO,315.0,315.0,110.78677368164062,110.78677368164062,0.0
1-BRSA-595-SE,FOLHELHO,315.1,315.1,111.3634033203125,111.3634033203125,0.0
1-BRSA-595-SE,FOLHELHO,315.2,315.2,113.4422607421875,113.4422607421875,0.0
1-BRSA-595-SE,FOLHELHO,315.3,315.3,116.3405303955078,116.34053039550781,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,315.4,315.4,116.65160369873048,116.65160369873047,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,315.5,315.5,117.53170776367188,117.53170776367188,0.0
1-BRSA-595-SE,FOLHELHO,315.6,315.6,118.10832977294922,118.10832977294922,0.0
1-BRSA-595-SE,FOLHELHO,315.7,315.7,118.03245544433594,118.03245544433594,0.0
1-BRSA-595-SE,FOLHELHO,315.8,315.8,119.09464263916016,119.09464263916016,0.0
1-BRSA-595-SE,FOLHELHO,315.9,315.9,119.2160415649414,119.2160415649414,0.0
1-BRSA-595-SE,FOLHELHO,316.0,316.0,117.95658111572266,117.95658111572266,0.0
